cmd: ./cbs -m ./maps/maps/Berlin_1_256.map -a ./scenesinput/Berlin_1_256/Berlin_1_256-even-1.scen -o ./cbs_output/runtests.csv --outputPaths=./cbs_output/paths.txt -k 19 -t 5 --heuristics Zero --prioritizingConflicts 0 --bypass 0 --disjointSplitting 0 --rectangleReasoning None --corridorReasoning None --mutexReasoning 0 --targetReasoning 0 --sip 0
events: Ir
1124 2
1126 1
1127 1
1142 1
1145 46
1146 118
1150 3
1155 3
1156 9
1165 3
1166 2
1168 1
1175 3
1193 1
1201 8
1202 16
1203 8
1204 1
1206 12
1207 14
1211 8
1212 8
1213 4
1217 16
1245 2
1249 3
1255 26
1256 61
1262 17
1268 3
1271 2
1273 2
1348 13
1353 1
1354 1
1360 1
1376 3
1377 4
1640 10
1642 2
1643 1
1644 2
1645 3
1649 3
1650 2
1675 3
1676 6
1677 3
1678 3
1681 1
1683 1
1684 1
1686 2
1687 2
1691 2
1693 2
1701 3
1708 2
1711 2
1736 4
1738 1
1743 2
1746 4
1747 4
1748 2
1749 1
1750 1
1751 1
1762 2
1763 2
1765 2
1767 1
1768 3
1773 5
1774 5
1776 3
1782 2
1791 2
1795 1
1796 2
1820 2
1826 1
1827 1
1828 1
1832 3
1837 3
1839 1
1841 2
1845 5
1850 2
1866 6
1942 4
1946 19
1947 1
1950 3
1951 1
1952 2
1953 2
1958 3
1968 8
1974 59
1975 33
1978 3
1979 2
1980 1
1982 54
1983 26
1987 2
1993 1
1995 3
1996 3
1998 2
2000 2
2002 4
2003 3
2016 2
2017 2
2018 3
2029 4
2030 4
2031 5
2041 2
2042 2
2043 4
2045 2
2050 3
2249 2
2253 2
2259 2
2262 2
2270 2
2282 3
2285 3
2287 3
2288 6
2295 1
2296 53
2298 28
2303 28
2305 30
2307 1
2308 1
2311 14
2313 28
2314 104
2318 34
2319 9
2328 2
2332 4
2334 1
2341 3
2344 2
2348 3
2350 2
2360 1
2365 2
2368 1
2374 1
2375 5
2383 3
2390 1
2393 3
2397 3
2398 1
2399 1
2400 1
2404 1
2409 8
2541 1
2612 1
2614 2
2616 10
2618 1
2620 42
2621 7
2629 8
2654 2
2664 4
2666 2
2667 1
2741 5
2764 5
fn=do_preload
806 8
808 1
812 1
813 1
814 1
816 1
818 6
819 3
827 3
833 6
fn=handle_preload_list
183 3
871 13
872 2
876 5
879 4
880 3
882 6
883 2
889 1
891 2
893 2
894 5
897 9
fn=init_tls
734 4
736 2
740 3
746 2
749 1
750 1
751 1
755 1
757 1
761 2
762 7
763 31
764 14
765 28
769 9
771 3
773 3
776 2
779 1
786 2
787 2
791 1
795 2
799 1
802 5
fn=map_doit
641 6
643 4
644 6
646 3
fn=version_check_doit
674 6
676 6
680 3
fl=/usr/src/debug/glibc-2.40-23.fc41.x86_64/iconv/gconv_simple.c
fn=__gconv_btwoc_ascii
49 128
51 512
54 128
fl=/usr/src/debug/glibc-2.40-23.fc41.x86_64/io/../sysdeps/unix/sysv/linux/access.c
fn=access
25 1
27 7
31 1
fl=/usr/src/debug/glibc-2.40-23.fc41.x86_64/io/../sysdeps/unix/sysv/linux/close_nocancel.c
fn=__GI___close_nocancel
25 13
26 52
27 13
fl=/usr/src/debug/glibc-2.40-23.fc41.x86_64/io/../sysdeps/unix/sysv/linux/fstat64.c
fn=fstat
30 13
39 52
72 13
fl=/usr/src/debug/glibc-2.40-23.fc41.x86_64/io/../sysdeps/unix/sysv/linux/fstatat64.c
fn=fstatat
91 10
146 10
160 8
161 19
162 1
fl=/usr/src/debug/glibc-2.40-23.fc41.x86_64/io/../sysdeps/unix/sysv/linux/open64_nocancel.c
fn=__open_nocancel
28 88
31 154
39 181
41 44
fl=/usr/src/debug/glibc-2.40-23.fc41.x86_64/io/../sysdeps/unix/sysv/linux/pread64_nocancel.c
fn=__pread64_nocancel
25 4
26 8
27 2
fl=/usr/src/debug/glibc-2.40-23.fc41.x86_64/io/../sysdeps/unix/sysv/linux/read_nocancel.c
fn=__read_nocancel
25 12
26 48
27 12
fl=/usr/src/debug/glibc-2.40-23.fc41.x86_64/io/../sysdeps/unix/sysv/linux/stat64.c
fn=stat
28 10
29 20
fl=/usr/src/debug/glibc-2.40-23.fc41.x86_64/libio/stdfiles.c
fn=_IO_stdfiles_init
64 1
66 2
67 12
68 3
69 3
70 1
fl=/usr/src/debug/glibc-2.40-23.fc41.x86_64/libio/vtables.c
fn=check_stdfiles_vtables
545 1
546 4
547 3
548 3
550 1
fl=/usr/src/debug/glibc-2.40-23.fc41.x86_64/locale/newlocale.c
fn=newlocale
43 13
55 2
56 1
63 2
66 3
73 4
75 1
277 12
fl=/usr/src/debug/glibc-2.40-23.fc41.x86_64/locale/uselocale.c
fn=uselocale
30 2
31 6
33 4
36 4
37 2
65 6
66 6
68 6
72 6
73 2
fl=/usr/src/debug/glibc-2.40-23.fc41.x86_64/malloc/scratch_buffer_set_array_size.c
fn=__libc_scratch_buffer_set_array_size
30 156
34 12
35 24
45 24
46 12
63 72
fl=/usr/src/debug/glibc-2.40-23.fc41.x86_64/math/../sysdeps/x86_64/fpu/multiarch/e_asin.c
fn=__acos_finite@GLIBC_2.15
37 2
fn=__asin_finite@GLIBC_2.15
29 2
fl=/usr/src/debug/glibc-2.40-23.fc41.x86_64/math/../sysdeps/x86_64/fpu/multiarch/e_atan2.c
fn=__atan2_finite@GLIBC_2.15
28 2
fl=/usr/src/debug/glibc-2.40-23.fc41.x86_64/math/../sysdeps/x86_64/fpu/multiarch/e_exp.c
fn=__exp_finite@GLIBC_2.15
29 2
fl=/usr/src/debug/glibc-2.40-23.fc41.x86_64/math/../sysdeps/x86_64/fpu/multiarch/e_exp2f.c
fn=exp2f@@GLIBC_2.27
29 6
fl=/usr/src/debug/glibc-2.40-23.fc41.x86_64/math/../sysdeps/x86_64/fpu/multiarch/e_expf.c
fn=expf@@GLIBC_2.27
29 6
fl=/usr/src/debug/glibc-2.40-23.fc41.x86_64/math/../sysdeps/x86_64/fpu/multiarch/e_log.c
fn=__log_finite@GLIBC_2.15
29 2
fl=/usr/src/debug/glibc-2.40-23.fc41.x86_64/math/../sysdeps/x86_64/fpu/multiarch/e_log2.c
fn=log2@@GLIBC_2.29
29 6
fl=/usr/src/debug/glibc-2.40-23.fc41.x86_64/math/../sysdeps/x86_64/fpu/multiarch/e_log2f.c
fn=log2f@@GLIBC_2.27
29 6
fl=/usr/src/debug/glibc-2.40-23.fc41.x86_64/math/../sysdeps/x86_64/fpu/multiarch/e_logf.c
fn=logf@@GLIBC_2.27
29 6
fl=/usr/src/debug/glibc-2.40-23.fc41.x86_64/math/../sysdeps/x86_64/fpu/multiarch/e_pow.c
fn=__pow_finite@GLIBC_2.15
29 2
fl=/usr/src/debug/glibc-2.40-23.fc41.x86_64/math/../sysdeps/x86_64/fpu/multiarch/e_powf.c
fn=powf@@GLIBC_2.27
32 2
fl=/usr/src/debug/glibc-2.40-23.fc41.x86_64/math/../sysdeps/x86_64/fpu/multiarch/ifunc-avx-fma4.h
fn=__atan2_finite@GLIBC_2.15
32 5
33 2
fn=__exp_finite@GLIBC_2.15
32 5
33 2
fn=__log_finite@GLIBC_2.15
32 5
33 2
fn=cos
32 5
33 2
fn=sin
32 5
33 2
fl=/usr/src/debug/glibc-2.40-23.fc41.x86_64/math/../sysdeps/x86_64/fpu/multiarch/ifunc-fma.h
fn=__log1p
29 4
30 3
fn=cosf
29 4
30 3
fn=exp2f@@GLIBC_2.27
30 3
fn=expf@@GLIBC_2.27
30 3
fn=expm1
29 4
30 3
fn=log2@@GLIBC_2.29
30 3
fn=log2f@@GLIBC_2.27
30 3
fn=logf@@GLIBC_2.27
30 3
fn=powf@@GLIBC_2.27
29 4
30 3
fn=sincosf
29 4
30 3
fn=sinf
29 4
30 3
fl=/usr/src/debug/glibc-2.40-23.fc41.x86_64/math/../sysdeps/x86_64/fpu/multiarch/ifunc-fma4.h
fn=__acos_finite@GLIBC_2.15
31 4
32 2
fn=__asin_finite@GLIBC_2.15
31 4
32 2
fn=__pow_finite@GLIBC_2.15
31 4
32 2
fn=sincos
31 4
32 2
fl=/usr/src/debug/glibc-2.40-23.fc41.x86_64/math/../sysdeps/x86_64/fpu/multiarch/s_cosf.c
fn=cosf
28 2
fl=/usr/src/debug/glibc-2.40-23.fc41.x86_64/math/../sysdeps/x86_64/fpu/multiarch/s_expm1.c
fn=expm1
28 2
fl=/usr/src/debug/glibc-2.40-23.fc41.x86_64/math/../sysdeps/x86_64/fpu/multiarch/s_fma.c
fn=fma
49 6
fl=/usr/src/debug/glibc-2.40-23.fc41.x86_64/math/../sysdeps/x86_64/fpu/multiarch/s_log1p.c
fn=__log1p
28 2
fl=/usr/src/debug/glibc-2.40-23.fc41.x86_64/math/../sysdeps/x86_64/fpu/multiarch/s_sin.c
fn=cos
36 2
fn=sin
29 2
fl=/usr/src/debug/glibc-2.40-23.fc41.x86_64/math/../sysdeps/x86_64/fpu/multiarch/s_sincos.c
fn=sincos
28 2
fl=/usr/src/debug/glibc-2.40-23.fc41.x86_64/math/../sysdeps/x86_64/fpu/multiarch/s_sincosf.c
fn=sincosf
28 2
fl=/usr/src/debug/glibc-2.40-23.fc41.x86_64/math/../sysdeps/x86_64/fpu/multiarch/s_sinf.c
fn=sinf
28 2
fl=/usr/src/debug/glibc-2.40-23.fc41.x86_64/misc/../sysdeps/unix/syscall-template.S
fn=mprotect
117 70
122 14
fn=munmap
117 5
122 1
fl=/usr/src/debug/glibc-2.40-23.fc41.x86_64/misc/../sysdeps/unix/sysv/linux/mmap64.c
fn=mmap
47 420
50 120
53 234
58 360
60 240
fl=/usr/src/debug/glibc-2.40-23.fc41.x86_64/misc/../sysdeps/unix/sysv/linux/setvmaname.c
fn=__set_vma_name
33 14
35 19
40 7
47 1
49 6
fl=/usr/src/debug/glibc-2.40-23.fc41.x86_64/misc/init-misc.c
fn=__init_misc
30 5
31 6
33 3
37 5
38 3
40 4
fl=/usr/src/debug/glibc-2.40-23.fc41.x86_64/nptl/../sysdeps/nptl/futex-internal.h
fn=__pthread_once_slow.isra.0
209 14
fl=/usr/src/debug/glibc-2.40-23.fc41.x86_64/nptl/../sysdeps/unix/sysv/linux/x86/elision-conf.c
fn=__lll_elision_init
92 5
96 7
98 4
100 4
102 4
104 4
107 3
108 1
109 6
fl=/usr/src/debug/glibc-2.40-23.fc41.x86_64/nptl/cleanup_compat.c
fn=_pthread_cleanup_pop@@GLIBC_2.34
40 2
43 4
47 4
49 2
fn=_pthread_cleanup_push@@GLIBC_2.34
25 2
28 2
29 2
30 4
32 2
33 2
fl=/usr/src/debug/glibc-2.40-23.fc41.x86_64/nptl/pthread_mutex_conf.c
fn=__pthread_tunables_init
55 5
56 7
58 4
60 4
62 6
fl=/usr/src/debug/glibc-2.40-23.fc41.x86_64/nptl/pthread_once.c
fn=__pthread_once_slow.isra.0
67 20
76 2
80 4
88 4
92 4
101 8
114 26
116 2
118 6
124 2
132 9
fn=pthread_once@@GLIBC_2.34
136 19
139 15
140 30
143 2
144 29
fl=/usr/src/debug/glibc-2.40-23.fc41.x86_64/resource/../sysdeps/unix/sysv/linux/getrlimit64.c
fn=getrlimit
38 2
39 7
40 1
fl=/usr/src/debug/glibc-2.40-23.fc41.x86_64/setjmp/../sysdeps/x86_64/setjmp.S
fn=__sigsetjmp
31 48
33 48
42 48
43 96
44 48
48 48
49 48
50 48
51 48
52 48
54 96
56 48
57 48
58 48
60 96
62 48
70 48
73 48
74 48
81 48
82 48
fl=/usr/src/debug/glibc-2.40-23.fc41.x86_64/stdlib/../sysdeps/unix/sysv/linux/getrandom.c
fn=__getrandom_early_init
238 8
241 6
278 6
fl=/usr/src/debug/glibc-2.40-23.fc41.x86_64/string/../include/rtld-malloc.h
fn=strdup
56 20
fl=/usr/src/debug/glibc-2.40-23.fc41.x86_64/string/../string/strcspn.c
fn=strcspn
32 6
33 3
34 2
39 6
40 4
41 4
42 4
44 1
47 9
48 6
51 4
52 4
53 4
54 4
56 4
61 13
62 26
63 26
64 26
65 13
67 78
69 1
70 4
71 3
fl=/usr/src/debug/glibc-2.40-23.fc41.x86_64/string/../sysdeps/x86/cacheinfo.c
fn=__x86_cacheinfo
86 3
fl=/usr/src/debug/glibc-2.40-23.fc41.x86_64/string/../sysdeps/x86/cacheinfo.h
fn=__x86_cacheinfo
62 1
65 3
67 3
68 1
74 3
76 3
77 1
81 2
84 2
86 2
87 2
88 2
90 2
fl=/usr/src/debug/glibc-2.40-23.fc41.x86_64/string/../sysdeps/x86_64/multiarch/../multiarch/memcmp-sse2.S
fn=bcmp
59 2
71 2
72 2
94 1
95 1
140 1
141 1
143 1
144 1
146 1
147 1
149 1
150 1
197 1
198 1
199 1
200 1
201 1
202 1
255 1
257 1
258 1
259 1
260 1
261 1
262 1
269 1
271 1
273 1
274 1
275 1
276 1
277 1
281 1
289 1
fl=/usr/src/debug/glibc-2.40-23.fc41.x86_64/string/../sysdeps/x86_64/multiarch/../multiarch/memset-vec-unaligned-erms.S
fn=memset
137 15
138 75
143 15
144 15
147 9
148 9
150 2
151 2
152 2
236 7
237 7
249 7
252 7
253 7
265 7
266 7
279 7
280 7
282 7
285 6
288 12
291 137
292 137
293 137
294 137
295 137
296 137
297 137
300 7
301 7
302 7
303 7
308 7
354 6
356 6
357 6
396 6
397 6
399 6
fl=/usr/src/debug/glibc-2.40-23.fc41.x86_64/string/../sysdeps/x86_64/multiarch/../multiarch/strchr-sse2.S
fn=index
32 74
33 74
34 74
35 74
36 74
37 74
38 74
39 74
40 74
41 74
42 74
43 74
44 74
45 74
46 74
47 74
48 74
49 74
50 59
54 59
55 59
56 59
57 59
59 59
63 15
64 15
65 15
66 15
67 15
68 15
69 15
70 15
71 15
72 15
73 15
74 15
75 15
76 15
77 15
78 15
79 15
80 15
81 15
82 15
83 15
84 15
85 15
86 15
138 15
142 15
143 15
144 15
145 15
147 15
fl=/usr/src/debug/glibc-2.40-23.fc41.x86_64/string/../sysdeps/x86_64/multiarch/../multiarch/strcmp-sse2.S
fn=strcmp
98 4449
131 4449
132 4449
134 4449
135 4449
156 4449
157 4449
158 3681
159 3681
160 2992
161 2992
162 2992
163 2992
180 2992
181 2992
182 2992
183 2992
184 2992
185 2992
186 2992
191 177
192 531
201 1634
202 1634
203 1634
204 1634
205 1634
206 1634
207 1634
208 1634
209 1069
210 728
211 728
212 728
214 1069
215 1069
216 1069
217 1069
218 1069
219 1069
229 565
230 565
231 565
233 565
239 565
240 565
241 565
242 565
243 565
248 565
250 524
251 524
252 1048
260 538
261 538
264 538
265 538
266 538
267 538
268 538
269 538
275 22
276 22
277 22
280 22
281 22
282 22
283 22
284 22
285 22
290 14
291 14
300 2
301 2
302 2
303 2
304 2
306 2
307 2
308 2
309 2
310 2
311 2
312 2
313 2
316 2
317 2
318 2
324 2
325 2
326 4
330 2
331 2
334 2
335 2
336 2
338 2
339 2
340 2
344 2
345 2
346 2
347 2
348 2
349 2
424 7
425 7
426 7
427 7
428 7
430 7
431 7
432 7
433 7
434 7
435 7
436 7
437 7
440 7
441 7
442 7
448 7
449 7
450 14
454 10
455 10
458 10
459 10
460 10
462 10
463 10
464 10
468 10
469 10
470 10
471 10
472 10
473 10
480 3
481 3
483 3
484 3
486 3
487 3
488 3
490 3
491 3
492 3
496 3
497 3
498 3
499 3
500 3
501 3
508 3
509 3
510 3
542 17
543 17
544 17
545 17
546 17
548 17
549 17
550 17
551 17
552 17
553 17
554 17
555 17
559 17
560 17
561 17
567 17
568 17
569 34
573 25
574 25
577 25
578 25
579 25
581 25
582 25
583 25
587 25
588 25
589 25
590 25
591 25
592 25
599 10
600 10
602 10
603 10
605 10
606 10
607 10
609 10
610 10
611 10
615 10
616 10
617 10
618 10
619 10
620 10
627 8
628 8
629 8
661 63
662 63
663 63
664 63
665 63
667 63
668 63
669 63
670 63
671 63
672 63
673 63
674 17
678 17
679 17
680 17
686 17
687 17
688 34
692 25
693 25
696 25
697 25
698 25
700 25
701 25
702 25
706 25
707 25
708 25
709 25
710 25
711 25
718 12
719 12
721 12
722 12
724 12
725 12
726 12
728 12
729 12
730 12
734 12
735 12
736 12
737 12
738 12
739 12
746 8
747 8
748 8
780 64
781 64
782 64
783 64
784 64
786 64
787 64
788 64
789 64
790 64
791 64
792 64
793 15
797 15
798 15
799 15
805 15
806 15
807 30
811 22
812 22
815 22
816 22
817 22
819 22
820 22
821 22
825 22
826 22
827 22
828 22
829 22
830 22
837 9
838 9
840 9
841 9
843 9
844 9
845 9
847 9
848 9
849 9
853 9
854 9
855 9
856 9
857 9
858 9
865 7
866 7
867 7
899 46
900 46
901 46
902 46
903 46
905 46
906 46
907 46
908 46
909 46
910 46
911 46
912 23
916 23
917 23
918 23
924 23
925 23
926 46
930 25
931 25
934 25
935 25
936 25
938 25
939 25
940 25
944 25
945 25
946 25
947 25
948 25
949 25
956 10
957 10
959 10
960 10
962 10
963 10
964 10
966 10
967 10
968 10
972 10
973 10
974 10
975 10
976 10
977 10
984 2
985 2
986 2
1018 36
1019 36
1020 36
1021 36
1022 36
1024 36
1025 36
1026 36
1027 36
1028 36
1029 36
1030 36
1031 12
1035 12
1036 12
1037 12
1043 12
1044 12
1045 24
1049 16
1050 16
1053 16
1054 16
1055 16
1057 16
1058 16
1059 16
1063 16
1064 16
1065 16
1066 16
1067 16
1068 16
1075 8
1076 8
1078 8
1079 8
1081 8
1082 8
1083 8
1085 8
1086 8
1087 8
1091 8
1092 8
1093 8
1094 8
1095 8
1096 8
1103 4
1104 4
1105 4
1109 1
1110 1
1111 1
1112 1
1119 1
1120 1
1121 1
1137 45
1138 45
1139 45
1140 45
1141 45
1143 45
1144 45
1145 45
1146 45
1147 45
1148 45
1149 45
1150 18
1154 18
1155 18
1156 18
1162 18
1163 18
1164 36
1168 21
1169 21
1172 21
1173 21
1174 21
1176 21
1177 21
1178 21
1182 21
1183 21
1184 21
1185 21
1186 21
1187 21
1194 12
1195 12
1197 12
1198 12
1200 12
1201 12
1202 12
1204 12
1205 12
1206 12
1210 12
1211 12
1212 12
1213 12
1214 12
1215 12
1222 3
1223 3
1224 3
1256 85
1257 85
1258 85
1259 85
1260 85
1262 85
1263 85
1264 85
1265 85
1266 85
1267 85
1268 85
1269 37
1273 37
1274 37
1275 37
1281 37
1282 37
1283 74
1287 45
1288 45
1291 45
1292 45
1293 45
1295 45
1296 45
1297 45
1301 45
1302 45
1303 45
1304 45
1305 45
1306 45
1313 25
1314 25
1316 25
1317 25
1319 25
1320 25
1321 25
1323 25
1324 25
1325 25
1329 25
1330 25
1331 25
1332 25
1333 25
1334 25
1341 8
1342 8
1343 8
1375 128
1376 128
1377 128
1378 128
1379 128
1381 128
1382 128
1383 128
1384 128
1385 128
1386 128
1387 128
1388 89
1392 89
1393 89
1394 89
1400 89
1401 89
1402 178
1406 100
1407 100
1410 100
1411 100
1412 100
1414 100
1415 100
1416 100
1420 100
1421 100
1422 100
1423 100
1424 100
1425 100
1432 17
1433 17
1435 17
1436 17
1438 17
1439 17
1440 17
1442 17
1443 17
1444 17
1448 17
1449 17
1450 17
1451 17
1452 17
1453 17
1460 11
1461 11
1462 11
1494 57
1495 57
1496 57
1497 57
1498 57
1500 57
1501 57
1502 57
1503 57
1504 57
1505 57
1506 57
1507 32
1511 32
1512 32
1513 32
1519 32
1520 32
1521 64
1525 47
1526 47
1529 47
1530 47
1531 47
1533 47
1534 47
1535 47
1539 47
1540 47
1541 47
1542 47
1543 47
1544 47
1551 22
1552 22
1554 22
1555 22
1557 22
1558 22
1559 22
1561 22
1562 22
1563 22
1567 22
1568 22
1569 22
1570 22
1571 22
1572 22
1579 15
1580 15
1581 15
1613 176
1614 176
1615 176
1616 176
1617 176
1619 176
1620 176
1621 176
1622 176
1623 176
1624 176
1625 176
1626 100
1630 100
1631 100
1632 100
1638 100
1639 100
1640 200
1644 107
1645 107
1648 107
1649 107
1650 107
1652 107
1653 107
1654 107
1658 107
1659 107
1660 107
1661 107
1662 107
1663 107
1670 18
1671 18
1673 18
1674 18
1676 18
1677 18
1678 18
1680 18
1681 18
1682 18
1686 18
1687 18
1688 18
1689 18
1690 18
1691 18
1698 7
1699 7
1700 7
1732 115
1733 115
1734 115
1735 115
1736 115
1738 115
1739 115
1740 115
1741 115
1742 115
1743 115
1744 115
1745 49
1749 49
1750 49
1751 49
1757 49
1758 49
1759 98
1763 65
1764 65
1767 65
1768 65
1769 65
1771 65
1772 65
1773 65
1777 65
1778 65
1779 65
1780 65
1781 65
1782 65
1789 31
1790 31
1792 31
1793 31
1795 31
1796 31
1797 31
1799 31
1800 31
1801 31
1805 31
1806 31
1807 31
1808 31
1809 31
1810 31
1817 16
1818 16
1819 16
1851 110
1852 110
1853 110
1854 110
1855 110
1857 110
1858 110
1859 110
1860 110
1861 110
1862 110
1863 110
1864 52
1868 52
1869 52
1870 52
1876 52
1877 52
1878 104
1882 64
1883 64
1886 64
1887 64
1888 64
1890 64
1891 64
1892 64
1896 64
1897 64
1898 64
1899 64
1900 64
1901 64
1908 24
1909 24
1911 24
1912 24
1914 24
1915 24
1916 24
1918 24
1919 24
1920 24
1924 24
1925 24
1926 24
1927 24
1928 24
1929 24
1936 12
1937 12
1938 12
1970 118
1971 118
1972 118
1973 118
1974 118
1976 118
1977 118
1978 118
1979 118
1980 118
1981 118
1982 118
1984 42
1988 42
1989 42
1990 42
1996 42
1997 42
1999 84
2003 56
2004 56
2007 56
2008 56
2009 56
2011 56
2012 56
2013 56
2017 56
2018 56
2019 56
2020 56
2021 56
2022 56
2029 29
2030 29
2032 29
2033 29
2035 29
2036 29
2037 29
2039 29
2040 29
2041 29
2045 29
2046 29
2047 29
2048 29
2049 29
2050 29
2057 14
2058 14
2059 14
2063 1
2064 1
2065 1
2066 1
2073 1
2074 1
2075 1
2093 1036
2095 1634
2096 1634
2097 1634
2098 1634
2099 1456
2104 4449
2110 4449
2111 4449
2119 4449
2120 4449
fn=strncmp
98 5
125 5
126 5
127 5
128 5
129 5
131 5
132 5
134 5
135 5
156 5
157 5
158 5
159 5
201 5
202 5
203 5
204 5
205 5
206 5
207 5
208 5
209 5
210 1
211 1
212 1
214 5
215 5
216 5
217 5
218 5
219 5
1375 4
1376 4
1377 4
1378 4
1379 4
1381 4
1382 4
1383 4
1384 4
1385 4
1386 4
1387 4
1970 1
1971 1
1972 1
1973 1
1974 1
1976 1
1977 1
1978 1
1979 1
1980 1
1981 1
1982 1
2095 5
2096 5
2097 5
2098 5
2099 2
2104 5
2107 5
2108 5
2110 1
2111 1
2119 1
2120 1
2123 4
2124 4
fl=/usr/src/debug/glibc-2.40-23.fc41.x86_64/string/../sysdeps/x86_64/multiarch/../multiarch/strcpy-sse2-unaligned.S
fn=stpcpy
45 2
51 2
58 2
59 2
60 2
301 2
302 2
303 2
304 2
305 2
315 2
316 2
318 2
319 2
320 2
330 2
331 2
357 2
358 2
363 2
364 8
655 2
656 2
657 2
659 2
666 2
fl=/usr/src/debug/glibc-2.40-23.fc41.x86_64/string/../sysdeps/x86_64/multiarch/../multiarch/strlen-sse2.S
fn=strlen
57 67
101 67
102 67
103 67
104 67
105 67
106 67
107 67
109 67
111 67
142 66
143 66
144 66
145 66
146 66
147 27
149 27
153 39
154 39
155 39
156 39
157 39
158 39
159 39
160 39
161 39
162 39
163 39
164 39
169 312
173 1
174 14
175 8
fl=/usr/src/debug/glibc-2.40-23.fc41.x86_64/string/../sysdeps/x86_64/multiarch/ifunc-avx2.h
fn=memrchr
38 4
40 3
41 2
42 3
45 2
46 2
49 3
52 6
fn=rindex
38 4
40 3
41 2
42 3
45 2
46 2
49 3
52 6
fn=strchrnul
38 4
40 3
41 2
42 3
45 2
46 2
49 3
52 6
fn=strlen
38 12
40 9
41 6
42 9
45 6
46 6
49 9
52 18
fn=strnlen
38 8
40 6
41 4
42 6
45 4
46 4
49 6
52 12
fl=/usr/src/debug/glibc-2.40-23.fc41.x86_64/string/../sysdeps/x86_64/multiarch/ifunc-evex.h
fn=memchr
37 8
38 6
39 6
42 4
43 4
45 4
51 6
54 8
fl=/usr/src/debug/glibc-2.40-23.fc41.x86_64/string/../sysdeps/x86_64/multiarch/ifunc-memcmp.h
fn=bcmp
34 15
35 6
36 6
37 9
40 6
41 6
44 9
47 12
fl=/usr/src/debug/glibc-2.40-23.fc41.x86_64/string/../sysdeps/x86_64/multiarch/ifunc-memmove.h
fn=memcpy@@GLIBC_2.14
56 2
57 3
60 3
61 2
74 2
77 2
85 2
93 2
96 5
fn=memmove
56 4
57 6
60 6
61 4
74 4
77 4
85 4
93 4
96 10
fn=mempcpy
56 2
57 3
60 3
61 2
74 2
77 2
85 2
93 2
96 5
fl=/usr/src/debug/glibc-2.40-23.fc41.x86_64/string/../sysdeps/x86_64/multiarch/ifunc-memset.h
fn=memset
54 10
57 6
58 4
64 4
73 4
75 4
85 4
93 4
96 10
fl=/usr/src/debug/glibc-2.40-23.fc41.x86_64/string/../sysdeps/x86_64/multiarch/ifunc-sse4_2.h
fn=strcspn
36 5
fn=strpbrk
36 5
fn=strspn
36 5
fl=/usr/src/debug/glibc-2.40-23.fc41.x86_64/string/../sysdeps/x86_64/multiarch/ifunc-strcasecmp.h
fn=strcasecmp
36 4
37 2
38 3
41 2
42 2
45 3
48 5
fn=strcasecmp_l
36 4
37 2
38 3
41 2
42 2
45 3
48 5
fn=strncasecmp
36 4
37 2
38 3
41 2
42 2
45 3
48 5
fn=strncasecmp_l
36 4
37 2
38 3
41 2
42 2
45 3
48 5
fl=/usr/src/debug/glibc-2.40-23.fc41.x86_64/string/../sysdeps/x86_64/multiarch/ifunc-strcpy.h
fn=stpcpy
38 4
39 3
42 2
43 2
46 3
49 3
fn=strcat
38 4
39 3
42 2
43 2
46 3
49 3
fn=strcpy
38 4
39 3
42 2
43 2
46 3
49 3
fl=/usr/src/debug/glibc-2.40-23.fc41.x86_64/string/../sysdeps/x86_64/multiarch/ifunc-strncpy.h
fn=stpncpy
35 5
36 3
39 2
40 2
43 3
46 4
fn=strncpy
35 10
36 6
39 4
40 4
43 6
46 8
fl=/usr/src/debug/glibc-2.40-23.fc41.x86_64/string/../sysdeps/x86_64/multiarch/memchr.c
fn=memchr
29 4
fl=/usr/src/debug/glibc-2.40-23.fc41.x86_64/string/../sysdeps/x86_64/multiarch/memcmp-avx2-movbe.S
fn=__memcmp_avx2_movbe
73 49
80 49
81 49
156 39
166 39
167 39
168 39
171 78
401 49
402 49
407 49
408 49
409 49
410 49
411 49
414 49
415 49
416 49
417 49
420 49
421 49
422 10
423 20
fl=/usr/src/debug/glibc-2.40-23.fc41.x86_64/string/../sysdeps/x86_64/multiarch/memcmp.c
fn=bcmp
29 12
fl=/usr/src/debug/glibc-2.40-23.fc41.x86_64/string/../sysdeps/x86_64/multiarch/memcmpeq.c
fn=memcpy@@GLIBC_2.14
29 1
fl=/usr/src/debug/glibc-2.40-23.fc41.x86_64/string/../sysdeps/x86_64/multiarch/memmove-vec-unaligned-erms.S
fn=memcpy
210 96
211 96
217 156
218 156
220 118
221 118
222 118
224 71
225 71
226 71
228 71
308 38
309 38
311 17
315 17
316 16
317 16
318 3
319 3
323 3
325 16
331 1
332 1
333 1
334 1
335 1
364 21
365 21
366 21
367 21
368 21
375 33
376 33
377 33
378 33
379 33
380 33
381 33
392 47
393 47
395 45
396 45
397 45
399 12
400 12
401 12
402 12
403 12
404 12
405 12
406 12
407 12
408 12
409 12
410 12
411 12
412 12
413 12
417 2
418 2
422 2
424 2
440 2
443 2
445 2
447 2
451 2
452 2
461 2
462 2
464 2
466 2
467 2
468 2
471 2
473 2
475 2
477 2
483 6
484 6
485 6
486 6
487 6
488 6
489 6
490 6
491 6
492 6
493 6
494 6
496 2
497 2
498 2
499 2
501 2
505 2
fn=mempcpy
197 60
